Navio: Capsan L333B48T14.3
Cenário: SE Forte - sem molhe
Manobra: Entrada, Giro e Atracação
Corrente: 0.8 kn N 
Vento: 15 kn SSE 
Onda: 1.7m 10s SE 

time_stamp x y zz vx vy vzz rudder_demanded_orientation_0 propeller_demanded_0 distance_port distance_starboard distance_target
0.0 8250.31 4613.5 -159.96 3.6 -0.21 -0.0 -0.0 4 35.855 83.591 2549.466
0.1 8249.96 4613.4 -159.96 3.6 -0.21 -0.0 -0.0 4 35.838 83.607 2549.102
0.2 8249.62 4613.3 -159.96 3.6 -0.21 -0.0 -0.0 4 35.819 83.624 2548.748
0.3 8249.27 4613.19 -159.96 3.6 -0.21 -0.0 -0.0 4 35.793 83.649 2548.381
0.4 8248.93 4613.09 -159.96 3.6 -0.21 -0.0 -0.0 4 35.773 83.667 2548.027
0.5 8248.58 4612.98 -159.96 3.6 -0.21 -0.0 -0.0 4 35.747 83.692 2547.66
0.6 8248.24 4612.88 -159.96 3.59 -0.21 -0.0 -0.0 4 35.728 83.71 2547.306
0.7 8247.89 4612.78 -159.96 3.59 -0.21 -0.0 -0.0 4 35.711 83.725 2546.942
0.8 8247.55 4612.67 -159.96 3.59 -0.21 -0.0 -0.0 4 35.682 83.753 2546.585
0.9 8247.2 4612.57 -159.97 3.59 -0.21 -0.0 -0.0 4 35.694 83.796 2546.221
1.0 8246.86 4612.47 -159.97 3.59 -0.21 -0.0 -0.0 4 35.675 83.814 2545.866
1.1 8246.51 4612.36 -159.97 3.59 -0.21 -0.0 -0.0 4 35.648 83.839 2545.5
1.2 8246.17 4612.26 -159.97 3.59 -0.21 -0.0 -0.0 4 35.629 83.857 2545.146
1.3 8245.82 4612.16 -159.97 3.59 -0.21 -0.0 -0.0 4 35.612 83.872 2544.782
1.4 8245.48 4612.05 -159.97 3.59 -0.21 -0.0 -0.0 4 35.583 83.899 2544.425
1.5 8245.14 4611.95 -159.97 3.59 -0.21 -0.0 -0.0 4 35.564 83.917 2544.07
1.6 8244.79 4611.85 -159.97 3.59 -0.21 -0.01 -0.0 4 35.547 83.933 2543.706
1.7 8244.45 4611.74 -159.97 3.59 -0.21 -0.01 -0.0 4 35.519 83.96 2543.349
1.8 8244.1 4611.64 -159.97 3.59 -0.21 -0.01 -0.0 4 35.502 83.975 2542.985
1.9 8243.76 4611.54 -159.97 3.59 -0.21 -0.01 -0.0 4 35.483 83.993 2542.631
2.0 8243.41 4611.43 -159.97 3.59 -0.21 -0.01 -0.0 4 35.456 84.018 2542.265
2.1 8243.07 4611.33 -159.97 3.59 -0.21 -0.01 -0.0 4 35.437 84.036 2541.91
2.2 8242.72 4611.23 -159.97 3.59 -0.21 -0.01 -0.0 4 35.42 84.051 2541.546
2.3 8242.38 4611.12 -159.97 3.59 -0.21 -0.01 -0.0 4 35.391 84.079 2541.189
2.4 8242.03 4611.02 -159.97 3.59 -0.21 -0.01 -0.0 4 35.374 84.094 2540.825
2.5 8241.69 4610.92 -159.97 3.59 -0.21 -0.01 -0.0 4 35.355 84.112 2540.471
