Navio: Aframax
Cenário: Médio
Manobra: Entrada
Corrente: N 0.5nó 
Vento: SE 15 nós 
Onda: 1.0m 8s SE 

time_stamp x y zz vx vy vzz rudder_demanded_orientation_0 propeller_demanded_0 distance_port distance_starboard distance_target
267.0 11648.65 5503.41 -164.54 3.62 -0.31 0.04 -0.17 4 124.633 35.491 6062.33
267.1 11648.3 5503.35 -164.54 3.63 -0.31 0.04 -0.17 4 124.657 35.467 6061.976
267.2 11647.94 5503.28 -164.53 3.63 -0.32 0.04 -0.17 4 124.652 35.429 6061.611
267.3 11647.58 5503.22 -164.53 3.63 -0.32 0.04 -0.17 4 124.679 35.403 6061.247
267.4 11647.22 5503.15 -164.53 3.63 -0.32 0.04 -0.17 4 124.696 35.386 6060.881
267.5 11646.86 5503.08 -164.52 3.63 -0.32 0.04 -0.17 4 124.691 35.348 6060.515
267.6 11646.51 5503.02 -164.52 3.63 -0.32 0.04 -0.17 4 124.715 35.324 6060.162
267.7 11646.15 5502.95 -164.51 3.63 -0.32 0.05 -0.17 4 124.711 35.286 6059.796
267.8 11645.79 5502.88 -164.51 3.63 -0.32 0.05 -0.17 4 124.727 35.269 6059.43
267.9 11645.43 5502.82 -164.5 3.63 -0.32 0.05 -0.17 4 124.733 35.221 6059.067
268.0 11645.07 5502.75 -164.5 3.63 -0.32 0.05 -0.17 4 124.749 35.204 6058.701
268.1 11644.71 5502.69 -164.49 3.64 -0.32 0.05 -0.17 4 124.755 35.157 6058.337
268.2 11644.35 5502.62 -164.49 3.64 -0.32 0.05 -0.17 4 124.771 35.14 6057.972
268.3 11643.99 5502.55 -164.48 3.64 -0.32 0.05 -0.17 4 124.767 35.102 6057.606
268.4 11643.64 5502.49 -164.48 3.64 -0.32 0.05 -0.17 4 124.791 35.078 6057.252
268.5 11643.28 5502.42 -164.48 3.64 -0.33 0.05 -0.17 4 124.808 35.061 6056.886
268.6 11642.92 5502.36 -164.47 3.64 -0.33 0.05 -0.17 4 124.813 35.013 6056.523
268.7 11642.56 5502.29 -164.47 3.64 -0.33 0.05 -0.17 4 124.83 34.996 6056.157
268.8 11642.2 5502.22 -164.46 3.64 -0.33 0.05 -0.17 4 124.825 34.958 6055.791
268.9 11641.84 5502.16 -164.46 3.64 -0.33 0.05 -0.17 4 124.852 34.932 6055.428
269.0 11641.48 5502.09 -164.45 3.64 -0.33 0.05 -0.17 4 124.847 34.894 6055.062
269.1 11641.12 5502.03 -164.45 3.64 -0.33 0.05 -0.17 4 124.873 34.867 6054.698
269.2 11640.76 5501.96 -164.44 3.64 -0.33 0.05 -0.17 4 124.869 34.829 6054.333
269.3 11640.4 5501.89 -164.44 3.64 -0.33 0.05 -0.17 4 124.886 34.812 6053.967
269.4 11640.04 5501.83 -164.43 3.64 -0.33 0.05 -0.17 4 124.891 34.765 6053.603
269.5 11639.68 5501.76 -164.43 3.64 -0.33 0.05 -0.17 4 124.908 34.748 6053.237
269.6 11639.32 5501.7 -164.42 3.64 -0.33 0.05 -0.17 4 124.913 34.7 6052.874
269.7 11638.96 5501.63 -164.42 3.64 -0.33 0.05 -0.17 4 124.93 34.683 6052.508
269.8 11638.6 5501.56 -164.41 3.64 -0.33 0.05 -0.17 4 124.925 34.645 6052.142
269.9 11638.24 5501.5 -164.41 3.64 -0.33 0.05 -0.17 4 124.952 34.619 6051.779
270.0 11637.88 5501.43 -164.4 3.64 -0.33 0.05 -0.17 4 124.947 34.581 6051.413
270.1 11637.52 5501.36 -164.4 3.64 -0.33 0.05 -0.12 4 124.964 34.564 6051.047
270.2 11637.16 5501.3 -164.39 3.64 -0.33 0.05 -0.12 4 124.969 34.516 6050.684
270.3 11636.8 5501.23 -164.39 3.64 -0.33 0.05 -0.12 4 124.986 34.5 6050.318
270.4 11636.44 5501.17 -164.39 3.64 -0.33 0.05 -0.12 4 125.012 34.473 6049.955
